title_china_emperor;Admiral;Empereur;Kaiser;;Emperador;;;;;;;;;x
tang_china;Mothership;;;;;;;;;;x
jin_china;Freedom Bringer;;;;;;;;;;x
wei_china;Celestial Overlords;;;;;;;;;;x
qi_china;True Alliance of the Outer Ring;;;;;;;;;;x
zhou_china;Fallen Empire;;;;;;;;;;x
han_china;Spacer's Guild;;;;;;;;;;x
qin_china;Peacekeepers;;;;;;;;;;x
yan_china;Imperium of New Terra;;;;;;;;;;x
zhao_china;Alliance of Man;;;;;;;;;;x
liao_china;Aurora;;;;;;;;;;x
yuan_china;Behemoths;;;;;;;;;;x
xia_china;Guild of Spacers;;;;;;;;;;x
qing_china;High Solar;;;;;;;;;;x
dai_china;Pure Celestial Plane;;;;;;;;;;x
cheng_china;Spacer Incorporated;;;;;;;;;;x
liang_china;New Terra;;;;;;;;;;x
song_china;Tau Ceti Defectors;;;;;;;;;;x
ming_china;United Planets of the Rim;;;;;;;;;;x
shu_china;Humanitarian Expedition;;;;;;;;;;x
wu_china;Spacer's Choice;;;;;;;;;;x
chu_china;Infinity;;;;;;;;;;x
yue_china;Galactica;;;;;;;;;;x
yin_china;Serenity;;;;;;;;;;x
shun_china;Spaceball;;;;;;;;;;x
china_china;Spacer's Guild;Chine;China;;China;;;;;;;;;x
